2	0	0	0	0	0	0	0	0	0	127	12	7	31	0	66	5	0	0	3	25	10	22	0	2	0	0	0	0	2	0	0	0	0	0	1	40	151	0	3	60	584	62	23	50	2	0	25	0	1	0	0	46	0	0	0	0	206	0	0	9	0	161	1	0	0	140	1	310	0	0	84	109	0	0	1	0	0	0	0	0	0	0	58	188	8	2	0	0	0	19	20	163	17	2	0	0	0	31	0	1	0	9	0	0	1	289	0	37	38	97	2	0	4	119	3	0	106	40	0	0	0	0	0	77	0	0	92	0	117	0	19	1	54	0	0	0	0	30	0	0	0	0	0	162	11	0	1	0	0	4	34	0	36	74	1	0	0	0	175	0	0	0	0	0	1	0	37
164	44	77	150	39	59	21	4	63	58	97	161	205	225	55	45	45	54	32	70	24	89	23	134	88	133	149	52	46	74	22	77	237	44	164	48	20	214	41	33	56	383	88	225	132	104	47	46	173	19	167	95	83	33	142	101	35	144	64	79	35	124	141	56	55	44	147	3	202	43	57	69	134	31	37	64	63	276	283	48	45	131	83	45	139	36	295	147	83	136	210	48	113	50	70	52	49	44	36	269	52	46	50	56	101	43	121	50	40	41	46	140	51	76	74	53	119	292	0	99	460	47	39	220	136	60	0	172	15	128	232	69	100	163	100	35	266	66	25	62	74	59	32	31	139	456	49	25	29	89	109	30	44	38	51	306	62	272	28	102	36	90	36	41	35	191	88	457
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	52	58	2	53	52	36	0	0	0	99	31	8	3	81	53	47	51	43	5	20	111	56	138	104	156	158	3	0	131	29	0	239	64	154	66	43	93	52	2	0	460	48	13	154	73	1	31	80	43	150	0	54	58	0	17	0	0	0	118	38	39	112	65	24	43	19	0	185	0	75	0	106	1	50	43	45	60	3	0	37	197	0	43	135	99	2	0	0	111	2	12	92	2	45	59	1	0	17	50	13	34	34	66	94	30	182	56	39	35	0	5	44	74	0	3	136	20	50	87	193	0	21	33	23	2	0	147	2	0	0	55	34	41	0	0	23	62	43	0	94	57	0	41	145	77	11	0	5	104	104	0	51	8	55	21	50	105	77	1	0	88	46	0	9	50	1	65
73	23	67	0	61	76	42	32	2	62	136	27	10	44	68	0	6	52	54	0	39	146	13	0	23	0	202	32	36	118	0	96	148	45	17	49	6	159	4	61	52	336	117	70	148	11	33	38	366	82	162	0	74	60	170	85	0	194	64	131	3	69	147	73	45	40	55	0	139	44	74	1	171	50	52	42	57	155	462	0	65	171	114	55	182	122	96	0	262	115	47	36	190	15	98	37	2	0	43	112	1	0	20	64	161	1	119	72	59	38	144	6	40	60	88	66	0	24	0	65	197	49	5	73	127	5	67	215	0	0	115	92	154	149	175	68	23	62	57	0	0	69	66	38	96	164	58	0	19	99	4	35	38	36	0	46	0	186	100	160	12	101	39	1	62	31	1	104
0	0	67	41	0	0	40	0	1	0	0	96	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	51	1	160	0	26	1	0	0	65	427	0	0	71	0	0	8	0	3	0	0	8	0	232	38	0	1	0	0	0	1	0	0	0	0	0	0	0	66	0	0	0	0	59	0	0	5	0	0	0	0	0	0	0	0	10	0	0	100	0	14	0	17	14	0	1	0	17	1	0	0	1	0	0	16	0	62	32	0	87	0	0	87	0	0	0	0	0	0	35	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	70	7	24	0	0	0	0	65	140	0	0	0	0	43	0	3	0	16	0	0	0	0	7	0	140	0	23	0	0	0	0	4	0	0	16	0	76	0	0	13	0	0	27	0	59	0	0	0	0	0	27	0	0	0	0	0	3	1	33	19	0	3	0	0	0	0	0	0	0	49	0	0	5	0	0	55	0	0	0	0	0	86	0	0	0	0	0	132	0	53	0	46	0	0	0	1	0	12	1	0	0	0	64	14	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	44	0	0	108	0	0	61	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	54	0	0	49	26	0	0	54	0	0	0	0	0	0	4	0	0
0	0	88	0	0	0	0	0	2	0	0	18	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	17	0	3	198	0	0	50	0	74	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	1	54	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	137	0	0	2	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	3	0	0	0	0	17	0	0	0	0	0	0	0	45	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	22	0	57	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	59	16	0	0
0	0	0	0	0	1	0	0	0	59	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	35	26	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	234	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15
