172	52	95	71	80	90	84	41	91	83	0	178	79	159	84	0	57	68	72	80	42	190	81	218	142	323	229	59	77	194	46	172	457	68	181	79	7	10	48	61	0	108	86	423	187	145	60	40	378	54	189	120	110	91	223	71	57	0	66	160	47	40	0	77	81	48	84	89	0	76	115	3	36	68	62	66	86	121	390	71	80	248	116	0	0	138	168	99	166	247	60	44	70	39	122	69	82	70	14	111	87	62	62	97	175	61	0	77	35	3	24	143	123	140	0	66	192	36	0	97	581	69	55	61	148	93	76	184	58	98	114	62	195	5	190	78	108	88	11	118	124	70	83	44	27	226	69	59	60	141	165	8	72	16	0	95	74	231	51	0	45	134	58	65	76	133	135	183
0	0	1	1	0	0	8	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	37	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	52	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	39	0	0	0	0	0	0	0	122	0	9	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
156	55	92	124	70	61	76	33	70	66	105	123	111	191	75	62	56	51	51	81	22	176	72	150	123	201	131	51	64	147	38	113	368	68	130	37	34	124	56	27	66	462	117	306	180	103	53	70	98	55	178	113	126	68	160	81	48	104	63	115	49	99	158	89	60	50	183	50	249	55	79	84	143	41	46	52	74	200	269	65	51	184	110	53	153	122	245	99	133	149	117	54	174	60	69	65	60	60	45	159	69	48	72	66	103	62	240	83	64	49	119	16	71	93	119	64	128	234	45	67	274	65	51	109	184	89	74	231	46	158	197	56	124	86	113	67	333	60	29	87	86	54	54	43	187	408	51	68	70	102	126	46	70	39	68	256	68	187	25	151	45	110	67	61	71	183	89	476
71	0	0	32	0	10	15	41	65	52	0	69	35	85	3	0	9	0	9	69	24	8	22	0	0	0	0	39	59	0	0	121	137	0	0	1	0	5	9	33	53	1	73	195	39	5	48	20	79	8	0	87	49	0	140	37	35	215	63	1	0	9	1	0	53	9	116	60	0	65	0	87	21	34	0	0	16	31	266	60	0	1	97	0	1	22	51	70	178	6	42	43	38	52	3	0	70	49	26	0	47	0	24	4	0	15	0	0	7	0	118	81	0	39	99	70	0	48	0	0	253	57	30	1	170	83	66	0	45	155	47	32	67	1	139	56	25	0	13	54	1	0	50	0	0	8	53	44	52	0	3	37	0	31	0	7	0	48	0	95	38	0	0	53	51	19	105	45
102	0	0	71	0	6	32	0	75	0	0	112	65	89	6	43	28	0	0	86	15	44	39	200	103	152	0	11	0	0	27	1	163	0	143	1	34	4	45	0	0	1	0	162	60	124	2	36	0	0	0	101	38	0	2	0	44	125	0	0	43	0	1	3	6	12	109	74	0	0	0	102	0	0	0	6	0	2	1	62	0	0	0	0	0	0	8	120	0	0	0	5	4	63	0	21	57	61	8	0	51	33	22	1	1	50	0	0	6	3	0	122	1	72	0	1	153	130	37	1	235	0	41	4	96	99	0	0	24	115	0	0	0	1	0	2	28	0	0	143	90	0	0	18	0	20	1	60	1	0	104	0	0	3	62	10	76	0	0	0	13	0	0	44	3	95	84	43
177	62	0	21	64	71	27	41	88	76	100	110	96	198	88	63	59	58	47	99	62	172	72	186	117	209	243	68	64	156	38	149	451	83	15	59	6	204	59	48	1	86	140	219	142	167	31	56	299	71	211	111	105	71	2	61	46	310	86	158	49	77	204	77	59	54	233	80	244	0	84	90	164	67	0	59	67	158	603	62	72	219	107	75	157	137	90	121	272	5	114	42	167	47	84	82	50	58	31	138	64	47	53	90	159	46	206	0	49	62	45	165	54	53	130	94	195	157	64	85	674	73	74	71	246	103	91	244	42	189	131	143	165	166	158	76	75	81	69	170	104	57	58	55	133	161	79	50	39	120	128	53	57	36	68	78	79	268	127	202	44	111	42	64	101	160	84	200
141	49	91	71	71	22	53	6	74	70	132	174	35	12	86	79	51	75	2	76	67	168	60	189	138	260	175	52	74	0	33	111	449	66	197	73	52	121	70	28	71	550	169	464	195	131	41	55	215	25	182	131	160	72	227	38	43	119	93	147	53	66	167	28	45	55	221	70	263	76	94	72	200	58	0	74	77	109	400	67	0	203	106	69	178	116	110	107	179	174	95	77	60	90	24	84	3	66	56	123	67	60	45	81	125	48	276	0	64	63	125	156	123	142	125	88	164	136	76	99	600	68	66	84	210	107	84	208	39	145	108	88	58	111	123	0	139	83	36	119	92	1	63	45	208	253	75	51	55	120	154	0	59	44	0	48	95	222	0	158	35	118	69	61	95	171	123	235
184	50	0	138	95	105	87	56	97	74	157	151	151	238	93	60	65	79	64	89	73	199	78	205	124	244	221	73	48	156	49	175	531	77	153	60	39	13	78	46	18	641	61	415	230	137	67	98	358	83	201	128	143	80	197	111	44	264	99	151	51	96	196	95	78	58	199	77	317	70	104	93	156	45	66	66	86	242	436	74	69	222	118	74	150	132	262	134	174	5	137	66	167	83	96	71	76	65	50	213	65	53	74	66	175	58	272	94	76	0	145	198	85	145	133	97	167	255	69	109	661	70	83	151	203	91	103	279	53	207	216	109	186	147	1	66	239	109	52	109	103	76	88	35	175	454	88	57	64	146	164	4	58	38	74	161	81	265	68	181	62	155	54	58	93	205	117	315
138	54	86	86	78	73	55	47	94	72	150	129	88	141	77	74	48	69	66	99	37	194	85	134	127	267	193	46	73	142	34	128	356	86	188	62	54	181	59	46	76	660	111	223	136	120	61	94	246	52	172	98	151	58	202	50	35	247	81	104	42	59	123	91	64	62	168	59	275	69	77	75	165	57	64	67	85	128	470	56	72	246	1	51	200	131	254	97	225	155	84	52	180	85	67	57	60	59	31	130	58	59	63	85	168	66	237	74	66	63	119	153	85	154	121	81	163	192	64	73	557	69	57	91	269	77	97	201	57	236	111	97	184	99	188	63	248	84	33	107	110	63	82	53	164	393	72	50	50	113	142	44	57	42	70	137	62	197	61	153	44	94	55	73	11	119	126	312
152	43	90	67	67	73	56	34	75	8	132	141	103	192	88	43	32	60	44	80	60	131	64	178	113	226	201	48	50	196	37	139	473	63	187	66	42	203	47	49	0	494	132	335	200	131	59	60	204	69	193	104	132	58	239	75	45	117	75	138	26	58	152	49	39	48	175	4	227	73	83	74	182	48	59	59	58	123	505	60	80	210	109	67	168	90	171	96	102	134	93	47	191	69	85	80	53	63	42	156	51	41	48	77	107	66	191	66	62	76	130	146	82	87	124	75	159	188	59	80	682	68	66	83	167	103	67	191	36	199	127	148	45	96	156	67	144	81	31	61	99	86	59	51	136	39	74	39	39	122	150	51	53	42	72	134	71	246	94	150	39	97	34	60	93	137	88	207
